,lat,lon,speed m/s
2014-01-20 16:25:00,-14.292367220000001,-170.67782847091667,0.2342979615325322
2014-01-20 16:26:00,-14.292289574833333,-170.67789967849998,0.2617485869611328
2014-01-20 16:27:00,-14.29221304241667,-170.67795054116664,0.19984453248002745
2014-01-20 16:28:00,-14.292174577583333,-170.67797851599997,0.11564527768462624
2014-01-20 16:29:00,-14.292164643583332,-170.67800140375002,0.17677857799246943
2014-01-20 16:30:00,-14.292104403083334,-170.67807642633338,0.25813551644787347
2014-01-20 16:31:00,-14.292084852916668,-170.67813110399996,0.11761795293859002
2014-01-20 16:32:00,-14.292071660333335,-170.67813873299997,0.055723768845567984
2014-01-20 16:33:00,-14.292023499916667,-170.67815907783336,0.15749343704052532
2014-01-20 16:34:00,-14.291980822749998,-170.6782112120833,0.3226727931768994
2014-01-20 16:35:00,-14.291928609166662,-170.6783332825,0.31448070275415696
2014-01-20 16:36:00,-14.291926543083335,-170.67837778716668,0.14400218566624318
2014-01-20 16:37:00,-14.291907787166666,-170.67841339150002,0.15252121602970262
2014-01-20 16:38:00,-14.291909933083334,-170.6784604389167,0.29725949728609774
2014-01-20 16:39:00,-14.29194291425,-170.67857869466664,0.3526965146979865
2014-01-20 16:40:00,-14.291924238166665,-170.67865371708334,0.2423737075344436
2014-01-20 16:41:00,-14.291898647916668,-170.67871220916666,0.2737431377633424
2014-01-20 16:42:00,-14.291887362750002,-170.67880376183334,0.35253209989306517
2014-01-20 16:43:00,-14.291859865250002,-170.67890803016667,0.3441607127541085
2014-01-20 16:44:00,-14.29180677725,-170.678993225,0.36958351657476674
2014-01-20 16:45:00,-14.291765451416667,-170.6791063945,0.38241045428199844
2014-01-20 16:46:00,-14.291739304750001,-170.67920176183335,0.36655303609974516
2014-01-20 16:47:00,-14.291728893833332,-170.67930857341665,0.39361211968313164
2014-01-20 16:48:00,-14.291733026416667,-170.67942047116665,0.29492164169992924
2014-01-20 16:49:00,-14.291717131916664,-170.67947260541666,0.10035865810374371
2014-01-20 16:50:00,-14.291711807416666,-170.679473877,0.018746739607911997
2014-01-20 16:51:00,-14.291705290583332,-170.6794815065,0.02991252782045918
2014-01-20 16:52:00,-14.291694879416667,-170.679489136,0.02357280621718237
2014-01-20 16:53:00,-14.291684627500002,-170.679489136,0.06442104824485077
2014-01-20 16:54:00,-14.291644732249999,-170.67952346808332,0.17171043842882042
2014-01-20 16:55:00,-14.291564941416665,-170.67957560225,0.241664918688659
2014-01-20 16:56:00,-14.29150787991667,-170.67963027974997,0.22271089235038927
2014-01-20 16:57:00,-14.291431903916665,-170.67968495683337,0.2737903503914742
2014-01-20 16:58:00,-14.291409254000001,-170.6797612508333,0.1986150670954532
2014-01-20 16:59:00,-14.291372140333335,-170.6797930401667,0.19931465395682715
2014-01-20 17:00:00,-14.291309595083334,-170.67986551908334,0.2660032239529905
2014-01-20 17:01:00,-14.291227022666662,-170.67992655433332,0.2593478168778805
2014-01-20 17:02:00,-14.291147391083335,-170.67998250333332,0.2289817240907982
2014-01-20 17:03:00,-14.291080156916665,-170.68002446499997,0.18463816005878264
2014-01-20 17:04:00,-14.290999571583335,-170.68005879733337,0.19295466673461314
2014-01-20 17:05:00,-14.29092955583333,-170.68009312958335,0.18982908766736742
2014-01-20 17:06:00,-14.29087996466667,-170.68013636291664,0.11845874912209049
2014-01-20 17:07:00,-14.290843327916667,-170.6801350913333,0.06850831847695237
2014-01-20 17:08:00,-14.290837923833337,-170.68013000499994,0.013528894464321768
2014-01-20 17:09:00,-14.290833552833334,-170.68013000499994,0.008057231520484754
2014-01-20 17:10:00,-14.290824016,-170.68013000499994,0.025467995436541168
2014-01-20 17:11:00,-14.290777842166664,-170.68011983233336,0.08944778858196219
2014-01-20 17:12:00,-14.29076266275,-170.68011474600004,0.029436450397563006
2014-01-20 17:13:00,-14.290762742166663,-170.68011474600004,0.00014639093017244762
2014-01-20 17:14:00,-14.290762821666666,-170.68011474600004,0.00014659415429653047
2014-01-20 17:15:00,-14.290761232500001,-170.68011474600004,0.002929347569133277
2014-01-20 17:16:00,-14.2907609145,-170.68011474600004,0.006882949394948612
2014-01-20 17:17:00,-14.290760994000001,-170.68011093125003,0.02743363005700197
2014-01-20 17:18:00,-14.290759404666666,-170.680099487,0.02077699277140195
2014-01-20 17:19:00,-14.290760437500003,-170.680099487,0.00190385599940713
2014-01-20 17:20:00,-14.29076218608333,-170.680099487,0.025337274909417413
2014-01-20 17:21:00,-14.29076457025,-170.68008550049998,0.027769563844695998
2014-01-20 17:22:00,-14.290767510749996,-170.68008422899996,0.005879908981802337
2014-01-20 17:23:00,-14.290770133499997,-170.68008422899996,0.016712959626587344
2014-01-20 17:24:00,-14.290768305166667,-170.68007532791668,0.0550000808951551
2014-01-20 17:25:00,-14.290754636083335,-170.680053711,0.07093090836193902
2014-01-20 17:26:00,-14.290753523583334,-170.68003845200005,0.05490227938062146
2014-01-20 17:27:00,-14.290752013499999,-170.68002319300004,0.027575681708314544
2014-01-20 17:28:00,-14.290749867833336,-170.68002319300004,0.003955182880693919
2014-01-20 17:29:00,-14.290745814583333,-170.68002319300004,0.011822606591712652
2014-01-20 17:30:00,-14.290741999833335,-170.68001810700002,0.028335548045293892
2014-01-20 17:31:00,-14.290736039333334,-170.68000793500002,0.16734760732101545
2014-01-20 17:32:00,-14.29069137575,-170.67992528274996,0.30411492292540754
2014-01-20 17:33:00,-14.29064154625,-170.67984517433334,0.22944320361899317
2014-01-20 17:34:00,-14.290670315416667,-170.67980829875003,0.13007301147382175
2014-01-20 17:35:00,-14.290691852500004,-170.67977905299998,0.0658847532874563
2014-01-20 17:36:00,-14.290688355749998,-170.67977905299998,0.06214437246211493
2014-01-20 17:37:00,-14.290655056583333,-170.6797447205,0.09200958936481693
2014-01-20 17:38:00,-14.290670395,-170.6797409055,
2014-01-20 18:05:00,-14.2897518162,-170.680587769,
2014-01-20 18:06:00,-14.289752165833335,-170.68059031199994,0.0006382623871229956
2014-01-20 18:07:00,-14.28974819191667,-170.68058776899997,0.008634755898428837
2014-01-20 18:08:00,-14.28974803266667,-170.68058776899997,0.00029563672788579325
2014-01-20 18:09:00,-14.289762020083336,-170.68058776899997,0.025882711080816856
2014-01-20 18:10:00,-14.289755662416665,-170.6805864974166,0.0673202680200812
2014-01-20 18:11:00,-14.289760033500002,-170.68055089308334,0.10773823035292304
2014-01-20 18:12:00,-14.289756536499999,-170.68052673300005,0.04391339232253198
2014-01-20 18:13:00,-14.289753516499998,-170.68052673300005,0.005566831307631206
2014-01-20 18:14:00,-14.289753913999997,-170.68052673300005,0.0007327298521215233
2014-01-20 18:15:00,-14.289755026666667,-170.68052673300005,0.020652888154299155
2014-01-20 18:16:00,-14.289761781666668,-170.6805152895,0.030117325179724465
2014-01-20 18:17:00,-14.28976202,-170.680511475,0.025135947400572956
2014-01-20 18:18:00,-14.28976623208333,-170.68050130233328,0.05538822455325631
2014-01-20 18:19:00,-14.28977036483333,-170.680480957,0.0712517336930262
2014-01-20 18:20:00,-14.289774735666663,-170.68046188325002,0.05542476961037931
2014-01-20 18:21:00,-14.289782126583331,-170.680450439,0.024663887870104227
2014-01-20 18:22:00,-14.289787054,-170.680450439,0.01015444866435825
2014-01-20 18:23:00,-14.289794286166668,-170.680447896,0.04536477742320088
2014-01-20 18:24:00,-14.289813995249999,-170.68042627991667,0.07353212394796094
2014-01-20 18:25:00,-14.289833943,-170.68041229250002,0.08382908829648218
2014-01-20 18:26:00,-14.289858420583334,-170.68038431808336,0.11014755714282948
2014-01-20 18:27:00,-14.289881944750002,-170.68035634383332,0.115699911226483
2014-01-20 18:28:00,-14.289934158166666,-170.68032455425,0.12364886013478116
2014-01-20 18:29:00,-14.2899563315,-170.68031311000001,0.045754501911222774
2014-01-20 18:30:00,-14.28995927191667,-170.68031311000001,0.041396045591289926
2014-01-20 18:31:00,-14.289996783083332,-170.68029022249996,0.15962858088403503
2014-01-20 18:32:00,-14.290019671250002,-170.68023300175003,0.15657474369393531
2014-01-20 18:33:00,-14.290042638583332,-170.680206299,0.06399917694853621
2014-01-20 18:34:00,-14.290044784666668,-170.680206299,0.025428621056154507
2014-01-20 18:35:00,-14.290052334583335,-170.68019231158328,0.1559383421477417
2014-01-20 18:36:00,-14.290091514416666,-170.68011983233336,0.185891918155818
2014-01-20 18:37:00,-14.290138403416668,-170.68009694399998,0.09382515281656577
2014-01-20 18:38:00,-14.290170272416665,-170.680099487,0.05912669911707127
2014-01-20 18:39:00,-14.290174802250002,-170.68009312949997,0.014131483117484156
2014-01-20 18:40:00,-14.290185610500004,-170.68009312949997,0.03960809800943635
2014-01-20 18:41:00,-14.290195703500002,-170.68007405633338,0.09546410308650942
2014-01-20 18:42:00,-14.290221770833336,-170.68004099516665,0.080010400436042
2014-01-20 18:43:00,-14.290230512499997,-170.680038452,0.01674833744425375
2014-01-20 18:44:00,-14.29023241991667,-170.680038452,0.005747757257467417
2014-01-20 18:45:00,-14.290240208333335,-170.68003590883333,0.03091705096691093
2014-01-20 18:46:00,-14.290252526750004,-170.68002319300004,0.032215263700804526
2014-01-20 18:47:00,-14.290254751999996,-170.68002319300004,0.027717858923658353
2014-01-20 18:48:00,-14.290258407583337,-170.68000793500002,0.028231497144917
2014-01-20 18:49:00,-14.290263176000002,-170.68000793500002,0.009075698726167569
2014-01-20 18:50:00,-14.290268421166665,-170.68000666341672,0.06693163921884009
2014-01-20 18:51:00,-14.29028622316667,-170.67997105908339,0.17668502353971188
2014-01-20 18:52:00,-14.290317058416669,-170.679910024,0.26211761203079453
2014-01-20 18:53:00,-14.2903479735,-170.6798286438333,0.26894523261978
2014-01-20 18:54:00,-14.290343284666669,-170.679763794,0.21967088819928646
2014-01-20 18:55:00,-14.290318489166667,-170.67970657358333,0.17525709086009744
2014-01-20 18:56:00,-14.290310144333333,-170.67966969783333,0.07468932574897959
2014-01-20 18:57:00,-14.290333191583334,-170.67966588308332,0.07869555522750557
2014-01-20 18:58:00,-14.290329376666664,-170.67963282291666,0.15108453049157547
2014-01-20 18:59:00,-14.29030760125,-170.6795819598333,0.15838695310080125
2014-01-20 19:00:00,-14.29028860725,-170.67954762783336,0.1817989314884685
2014-01-20 19:01:00,-14.290258804999999,-170.679482778,
2014-01-20 16:14:00,-14.2936400413,-170.6769393921,
2014-01-20 16:15:00,-14.293585856833332,-170.6770019530833,0.3201495488870273
2014-01-20 16:16:00,-14.293508052916664,-170.67710876466666,0.38829173934696
2014-01-20 16:17:00,-14.293423891166666,-170.67720286058332,0.3656493337480349
2014-01-20 16:18:00,-14.2933392525,-170.6772931416667,0.38475320906588223
2014-01-20 16:19:00,-14.293267965250001,-170.67739868158333,0.4056092789046531
2014-01-20 16:20:00,-14.293199380333336,-170.67750676483334,0.4454534793072006
2014-01-20 16:21:00,-14.293122132500002,-170.67763646433335,0.44377699241175367
2014-01-20 16:22:00,-14.293054660083335,-170.67774073274998,0.30519438145590744
2014-01-20 16:23:00,-14.293015718500001,-170.67779159525,0.1690696398507286
2014-01-20 16:24:00,-14.293004274500001,-170.67782592799998,0.06522059392626274
2014-01-20 16:25:00,-14.293004036000005,-170.67782592799998,0.00043963254882259156
2014-01-20 16:26:00,-14.293004036000005,-170.67782592799998,2.034357748925686e-06
2014-01-20 16:27:00,-14.293003241000003,-170.67782592799998,0.0014654424507101126
2014-01-20 16:28:00,-14.293003082000004,-170.67782592799998,0.0002930925949606615
2014-01-20 16:29:00,-14.2930026055,-170.67782592799998,0.0008783459058617126
2014-01-20 16:30:00,-14.293002129,-170.67782592799998,0.0008783433978448963
2014-01-20 16:31:00,-14.293002129,-170.67782592799998,6.103073246777058e-07
2014-01-20 16:32:00,-14.2930018905,-170.67782592799998,0.0004396389030975439
2014-01-20 16:33:00,-14.293001175,-170.67782592799998,0.0013188976154183316
2014-01-20 16:34:00,-14.293001175,-170.67782592799998,8.135335519909858e-07
2014-01-20 16:35:00,-14.293000857083333,-170.67782592799998,0.045675447716726617
2014-01-20 16:36:00,-14.29298448558333,-170.67785135925,0.18081263859850907
2014-01-20 16:37:00,-14.292992909833332,-170.67792510983335,0.2929513515527962
2014-01-20 16:38:00,-14.292975346166665,-170.67801411950003,0.3489456374281025
2014-01-20 16:39:00,-14.292988777166665,-170.67811838783334,0.37801353219995143
2014-01-20 16:40:00,-14.293004433250003,-170.67822392775,0.3896431625294769
2014-01-20 16:41:00,-14.292996247583334,-170.678334554,0.38655305535751366
2014-01-20 16:42:00,-14.292988618249998,-170.67843882258333,0.3705383467530873
2014-01-20 16:43:00,-14.292986075000002,-170.67854054758334,0.3725197227945679
2014-01-20 16:44:00,-14.292954842333335,-170.67864608775002,0.45153603033668355
2014-01-20 16:45:00,-14.292913357499998,-170.67878977458335,0.4700648229928756
2014-01-20 16:46:00,-14.292853673166666,-170.67890421541665,0.4366150073222418
2014-01-20 16:47:00,-14.292753775999998,-170.67902501425,0.4051323203065548
2014-01-20 16:48:00,-14.292683760333333,-170.67910512283333,0.2824303803518793
2014-01-20 16:49:00,-14.29263011625,-170.67916488641666,0.20775076390668268
2014-01-20 16:50:00,-14.292593320333337,-170.67920684833334,0.18215886679463375
2014-01-20 16:51:00,-14.292580763499998,-170.67925898241666,0.177438949577948
2014-01-20 16:52:00,-14.292556126916667,-170.67930475849997,0.17064892058593806
2014-01-20 16:53:00,-14.292538086666665,-170.6793505351666,0.15885956657337996
2014-01-20 16:54:00,-14.292511304249999,-170.67939122508338,0.1349555331679384
2014-01-20 16:55:00,-14.292477687083332,-170.67942047149998,0.09071241006595111
2014-01-20 16:56:00,-14.292469263083333,-170.679428101,0.02070917387886539
2014-01-20 16:57:00,-14.292464335750003,-170.679428101,0.01286923438834903
2014-01-20 16:58:00,-14.292459329083336,-170.679433187,0.02891483585932907
2014-01-20 16:59:00,-14.29245289175,-170.67944335900003,0.021786054442310552
2014-01-20 17:00:00,-14.292447407833336,-170.67944335900003,0.010356249009313617
2014-01-20 17:01:00,-14.29243930175,-170.67944463058336,0.031194584732353182
2014-01-20 17:02:00,-14.292428652500002,-170.67945861799998,0.03546919669702157
2014-01-20 17:03:00,-14.292362292583332,-170.67946116116664,0.12282313088119048
2014-01-20 17:04:00,-14.292262951583334,-170.67946497591663,0.18323515536962234
2014-01-20 17:05:00,-14.292143503833335,-170.67946497591666,0.22072636955725838
2014-01-20 17:06:00,-14.29207166008333,-170.679473877,0.1343758908893383
2014-01-20 17:07:00,-14.292062044083332,-170.67947769174998,0.03262822226699218
2014-01-20 17:08:00,-14.292055288916666,-170.679489136,0.024029812564237415
2014-01-20 17:09:00,-14.292047421249999,-170.679489136,0.014502700301648854
2014-01-20 17:10:00,-14.292038043416666,-170.679489136,0.017286494006525023
2014-01-20 17:11:00,-14.292020241333333,-170.679489136,0.040102149274896796
2014-01-20 17:12:00,-14.291961987750001,-170.67947642016665,0.11211480202049721
2014-01-20 17:13:00,-14.291886011833334,-170.67947133383333,0.14035564183988647
2014-01-20 17:14:00,-14.291831016500003,-170.67947133383333,0.10397807835335988
2014-01-20 17:15:00,-14.291781187,-170.67945861799998,0.0946650415130333
2014-01-20 17:16:00,-14.291762113583337,-170.67945861799998,0.041856424649998766
2014-01-20 17:17:00,-14.291724046166665,-170.67947133383333,0.08895287617811418
2014-01-20 17:18:00,-14.2916718325,-170.679489136,0.1014122155910429
2014-01-20 17:19:00,-14.291653156083333,-170.679489136,0.03442668994836047
2014-01-20 17:20:00,-14.291645924249998,-170.679489136,0.022600936084495447
2014-01-20 17:21:00,-14.291639328083333,-170.6794993086667,0.02998143027712099
2014-01-20 17:22:00,-14.291632096,-170.67950439500007,0.016154805403545806
2014-01-20 17:23:00,-14.291624864083333,-170.67950439500007,0.013330798056377276
2014-01-20 17:24:00,-14.291616916666667,-170.67950439500007,0.018558167949990968
2014-01-20 17:25:00,-14.291610956,-170.67951075250002,0.029515833337712308
2014-01-20 17:26:00,-14.291601498916664,-170.67951965299997,0.023652562213342273
2014-01-20 17:27:00,-14.291596253666668,-170.67951965299997,0.07366539925186477
2014-01-20 17:28:00,-14.291555881416668,-170.67956034341668,0.2684934780466229
2014-01-20 17:29:00,-14.291460911333337,-170.67966334025002,0.36049092097936636
2014-01-20 17:30:00,-14.291381597750002,-170.67973581958333,0.2846554796173271
2014-01-20 17:31:00,-14.291287899083335,-170.67979939783336,0.30286272295620886
2014-01-20 17:32:00,-14.2911972205,-170.67987442025003,0.31315560712223545
2014-01-20 17:33:00,-14.291111866666666,-170.67994689925,0.2393454830097396
2014-01-20 17:34:00,-14.291054090000001,-170.67997487383332,0.11977431882220649
2014-01-20 17:35:00,-14.291037321083335,-170.67997741699995,0.03124344892910008
2014-01-20 17:36:00,-14.291028340583331,-170.67997741699995,0.01655397333194995
2014-01-20 17:37:00,-14.291024366999999,-170.679977417,
2014-01-19 12:55:00,-14.29389691375,-170.67714691150002,
2014-01-19 12:56:00,-14.293884833583334,-170.6772028605,0.20224530120176346
2014-01-19 12:57:00,-14.293840964666666,-170.67725880958332,0.20399107526035143
2014-01-19 12:58:00,-14.293802658749998,-170.67730712891662,0.23909154955540243
2014-01-19 12:59:00,-14.29377015433333,-170.67738596591664,0.28953042701656073
2014-01-19 13:00:00,-14.293721516916667,-170.67746480316666,0.2539213446603107
2014-01-19 13:01:00,-14.2936834495,-170.67751820883333,0.18719007473185975
2014-01-19 13:02:00,-14.293632427833332,-170.6775614420833,0.17374859428976921
2014-01-19 13:03:00,-14.293581008916666,-170.67759958916665,0.16844777973073322
